rank,n_filters,filter_columns,filter_ranges,train_precision,train_n_signals,train_avg_gain,train_expected_profit,test_precision,test_n_signals,test_avg_gain,test_expected_profit,overfit_delta
1961,3,pat_fall_wedge_contraction|sp_price_range_pct|pat_fall_wedge_confidence,"pat_fall_wedge_contraction:[0.5101,0.933]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",47.92,336,0.4759,0.128,38.89,126,0.4264,0.0658,0.0622
1962,3,eth_price_change_10m|pm_dist_resistance_pct|pm_momentum_acceleration_1m,"eth_price_change_10m:[-0.648803,-0.109881]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",72.35,434,0.5029,0.2639,43.75,48,0.3785,0.0656,0.1983
1963,4,ob_price_change_5m|sp_total_change_pct|pre_entry_change_10m|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",57.05,475,0.4646,0.1651,42.72,103,0.3871,0.0654,0.0997
1964,3,pm_price_change_10m|pat_fall_wedge_confidence|btc_price_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pat_fall_wedge_confidence:[0.344,0.80996]|btc_price_change_10m:[-0.546263,-0.01554285]",46.9,533,0.4556,0.1137,43.4,159,0.3804,0.0651,0.0486
1965,2,btc_price_change_10m|pm_realized_vol_1m,"btc_price_change_10m:[-0.546263,-0.01554285]|pm_realized_vol_1m:[0.08852694,0.40102362]",26.02,2775,0.4935,0.0284,33.94,769,0.4844,0.0644,-0.036
1966,4,pm_price_change_10m|eth_price_change_10m|ob_price_change_5m|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_confidence:[0.344,0.80996]",61.17,291,0.4514,0.1761,48.15,27,0.3414,0.0644,0.1117
1967,2,btc_price_change_1m|pat_fall_wedge_contraction,"btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_contraction:[0.5101,0.933]",59.09,132,0.4684,0.1768,32.56,43,0.5047,0.0643,0.1125
1968,3,btc_price_change_1m|pat_fall_wedge_contraction|btc_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_contraction:[0.5101,0.933]|btc_volatility_pct:[0.171351,0.7109742]",60.0,130,0.4684,0.181,32.56,43,0.5047,0.0643,0.1167
1969,3,pm_price_change_5m|pat_fall_wedge_confidence|btc_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_confidence:[0.344,0.80996]|btc_volatility_pct:[0.171351,0.7109742]",58.39,411,0.4684,0.1735,44.53,128,0.3688,0.0642,0.1093
1970,3,pm_price_change_10m|pat_fall_wedge_confidence|sp_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pat_fall_wedge_confidence:[0.344,0.80996]|sp_volatility_pct:[0.1209,0.3998]",69.6,523,0.4605,0.2205,40.85,142,0.4014,0.0639,0.1566
1971,3,ob_price_change_5m|pre_entry_change_10m|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",48.46,714,0.4549,0.1204,44.64,224,0.3652,0.063,0.0574
1972,3,sp_total_change_pct|pre_entry_change_10m|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",51.66,1506,0.4803,0.1481,32.78,302,0.4968,0.0629,0.0852
1973,3,ob_price_change_5m|btc_price_change_5m|pm_momentum_acceleration_1m,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_5m:[-0.546252,-0.064461]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",51.64,1371,0.4875,0.1518,41.31,426,0.3936,0.0626,0.0892
1974,3,sp_price_range_pct|btc_price_change_10m|sp_volatility_pct,"sp_price_range_pct:[0.5951,1.611032]|btc_price_change_10m:[-0.546263,-0.01554285]|sp_volatility_pct:[0.1209,0.3998]",43.55,1589,0.492,0.1143,35.26,536,0.46,0.0622,0.0521
1975,4,eth_price_change_10m|eth_price_change_5m|pat_fall_wedge_contraction|pat_fall_wedge_confidence,"eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]",55.66,106,0.453,0.1522,36.36,11,0.4458,0.0621,0.0901
1976,2,sp_total_change_pct|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]",47.94,2376,0.4776,0.1289,31.18,558,0.5187,0.0617,0.0672
1977,3,sp_total_change_pct|pat_fall_wedge_contraction|sp_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|sp_volatility_pct:[0.1209,0.3998]",44.62,446,0.4676,0.1086,37.1,124,0.4358,0.0617,0.0469
1978,2,pm_price_change_5m|sp_total_change_pct,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]",59.84,1930,0.4662,0.179,38.25,604,0.4224,0.0616,0.1174
1979,3,btc_price_change_1m|eth_price_change_5m|pm_momentum_acceleration_1m,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",74.15,414,0.4894,0.2629,44.59,74,0.3621,0.0615,0.2014
1980,3,ob_price_change_5m|sp_total_change_pct|pre_entry_change_10m,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]",53.11,1721,0.4673,0.1482,39.13,391,0.4122,0.0613,0.0869
1981,3,btc_price_change_1m|btc_price_change_5m|btc_price_change_10m,"btc_price_change_1m:[-0.543377,-0.168429]|btc_price_change_5m:[-0.546252,-0.064461]|btc_price_change_10m:[-0.546263,-0.01554285]",43.72,581,0.4748,0.1076,23.01,113,0.7008,0.0612,0.0464
1982,3,pm_price_change_5m|sp_total_change_pct|pm_momentum_acceleration_1m,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",65.95,1028,0.4925,0.2248,41.98,262,0.3831,0.0608,0.164
1983,3,eth_price_change_10m|btc_price_change_5m|btc_price_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_5m:[-0.546252,-0.064461]|btc_price_change_10m:[-0.546263,-0.01554285]",35.01,1354,0.4592,0.0607,34.02,241,0.4725,0.0608,-0.0001
1984,3,pre_entry_change_10m|pm_momentum_acceleration_1m|sp_volatility_pct,"pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_momentum_acceleration_1m:[0.11883292,0.439441]|sp_volatility_pct:[0.1209,0.3998]",49.11,1525,0.4764,0.134,41.34,358,0.389,0.0608,0.0732
1985,2,pm_price_change_10m|ts_volatility_30s,"pm_price_change_10m:[-0.71272188,-0.08608825]|ts_volatility_30s:[0.12519752,0.541486]",55.7,447,0.4759,0.1651,40.0,150,0.4011,0.0604,0.1047
1986,2,ob_price_change_5m|pre_entry_change_10m,"ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]",44.89,2713,0.4582,0.1057,39.39,891,0.4067,0.0602,0.0455
1987,4,sp_total_change_pct|btc_price_change_1m|pat_fall_wedge_contraction|pat_fall_wedge_confidence,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]",70.51,78,0.4795,0.2381,29.63,27,0.5407,0.0602,0.1779
1988,3,pm_price_change_5m|ob_price_change_5m|sp_total_change_pct,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]",59.55,1911,0.4637,0.1761,37.83,600,0.4223,0.0598,0.1163
1989,3,sp_total_change_pct|pat_fall_wedge_contraction|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|eth_volatility_pct:[0.2141488,0.663221]",55.73,262,0.4711,0.1625,30.0,70,0.5323,0.0597,0.1028
1990,2,btc_price_change_1m|pat_fall_wedge_confidence,"btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_confidence:[0.344,0.80996]",49.12,340,0.4779,0.1347,31.33,83,0.5095,0.0596,0.0751
1991,3,btc_price_change_1m|pat_fall_wedge_confidence|btc_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_confidence:[0.344,0.80996]|btc_volatility_pct:[0.171351,0.7109742]",51.86,322,0.4779,0.1479,31.33,83,0.5095,0.0596,0.0883
1992,2,pm_dist_resistance_pct|ts_trade_count_30s,"pm_dist_resistance_pct:[0.3030141,0.98726106]|ts_trade_count_30s:[4.68,29.0]",49.69,491,0.4636,0.1304,38.08,239,0.4189,0.0595,0.0709
1993,3,eth_price_change_10m|ob_price_change_5m|btc_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|btc_volatility_pct:[0.171351,0.7109742]",69.16,509,0.5044,0.2488,38.67,150,0.4124,0.0595,0.1893
1994,2,pm_price_change_5m|mp_order_book_squeeze_confidence,"pm_price_change_5m:[-0.535245,-0.078397]|mp_order_book_squeeze_confidence:[0.476,0.83492]",47.14,594,0.4671,0.1202,27.13,129,0.5876,0.0594,0.0608
1995,2,eth_price_change_5m|btc_volatility_pct,"eth_price_change_5m:[-0.75186,-0.108575]|btc_volatility_pct:[0.171351,0.7109742]",34.31,1979,0.464,0.0592,37.5,672,0.425,0.0594,-0.0002
1996,3,pm_price_change_5m|btc_price_change_1m|pm_momentum_acceleration_1m,"pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",74.34,643,0.485,0.2606,44.0,75,0.3621,0.0593,0.2013
1997,3,ob_price_change_5m|btc_price_change_1m|pm_momentum_acceleration_1m,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",71.36,646,0.4755,0.2393,44.0,75,0.3621,0.0593,0.18
1998,3,btc_price_change_1m|btc_price_change_5m|pm_momentum_acceleration_1m,"btc_price_change_1m:[-0.543377,-0.168429]|btc_price_change_5m:[-0.546252,-0.064461]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",61.93,662,0.4991,0.2091,44.0,75,0.3621,0.0593,0.1498
1999,3,pat_fall_wedge_confidence|sp_volatility_pct|btc_volatility_pct,"pat_fall_wedge_confidence:[0.344,0.80996]|sp_volatility_pct:[0.1209,0.3998]|btc_volatility_pct:[0.171351,0.7109742]",51.42,632,0.476,0.1448,37.28,169,0.4274,0.0593,0.0855
2000,4,ob_price_change_5m|sp_total_change_pct|pat_fall_wedge_contraction|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]",54.7,234,0.4667,0.1553,39.29,84,0.4054,0.0593,0.096
2001,2,eth_price_change_10m|sp_total_change_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]",55.18,1225,0.4586,0.1531,31.58,266,0.504,0.0592,0.0939
2002,3,pre_entry_change_10m|pm_dist_resistance_pct|eth_volatility_pct,"pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",47.1,1571,0.4922,0.1318,30.14,418,0.5281,0.0592,0.0726
2003,2,pm_price_change_10m|wh_outflow_surge_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|wh_outflow_surge_pct:[-83.32046268,-28.462805]",60.14,572,0.4808,0.1892,38.12,223,0.4175,0.0591,0.1301
2004,3,ob_price_change_5m|pre_entry_change_10m|pm_momentum_acceleration_1m,"ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",53.79,1294,0.4722,0.154,40.63,347,0.3917,0.0591,0.0949
2005,2,ob_price_change_1m|pm_momentum_acceleration_1m,"ob_price_change_1m:[-0.378029,-0.01147552]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",47.5,560,0.4538,0.1156,40.82,49,0.3893,0.0589,0.0567
2006,3,pm_price_change_5m|sp_total_change_pct|btc_price_change_1m,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]",76.29,464,0.4837,0.269,39.02,82,0.4071,0.0589,0.2101
2007,4,pm_price_change_5m|ob_price_change_5m|sp_total_change_pct|btc_price_change_1m,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]",75.56,446,0.4762,0.2598,39.02,82,0.4071,0.0589,0.2009
2008,3,sp_total_change_pct|btc_price_change_5m|pm_momentum_acceleration_1m,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_5m:[-0.546252,-0.064461]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",58.31,957,0.5042,0.194,41.09,275,0.3865,0.0588,0.1352
2009,3,pat_fall_wedge_contraction|pre_entry_change_10m|pm_momentum_acceleration_1m,"pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",42.23,251,0.4651,0.0964,40.68,59,0.3905,0.0588,0.0376
2010,3,pre_entry_change_10m|sp_price_range_pct|pat_fall_wedge_confidence,"pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",44.99,678,0.4814,0.1166,38.52,135,0.4123,0.0588,0.0578
2011,2,ob_price_change_5m|eth_price_change_5m,"ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]",40.94,2516,0.4444,0.0819,42.15,726,0.3764,0.0587,0.0232
2012,3,ob_price_change_5m|eth_price_change_5m|pm_momentum_acceleration_1m,"ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",47.96,1299,0.4518,0.1167,41.72,338,0.38,0.0585,0.0582
2013,4,ob_price_change_10m|pm_price_change_10m|pat_fall_wedge_contraction|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",70.11,174,0.4766,0.2341,42.86,49,0.3694,0.0583,0.1758
2014,4,eth_price_change_10m|ob_price_change_5m|pre_entry_change_10m|pat_fall_wedge_confidence,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",61.44,236,0.4636,0.1848,45.45,22,0.3477,0.058,0.1268
2015,2,btc_price_change_1m|ob_coverage_seconds,"btc_price_change_1m:[-0.543377,-0.168429]|ob_coverage_seconds:[18.0,59.0]",41.44,181,0.4579,0.0897,26.47,34,0.5957,0.0577,0.032
2016,3,ob_price_change_5m|sp_total_change_pct|pat_fall_wedge_contraction,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]",55.74,305,0.4653,0.1593,38.78,98,0.4068,0.0577,0.1016
2017,2,btc_price_change_1m|pm_dist_resistance_pct,"btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",48.03,991,0.4876,0.1342,25.82,244,0.6104,0.0576,0.0766
2018,3,ob_price_change_1m|eth_volatility_pct|pm_momentum_acceleration_1m,"ob_price_change_1m:[-0.378029,-0.01147552]|eth_volatility_pct:[0.2141488,0.663221]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",58.07,446,0.4545,0.1639,40.43,47,0.3896,0.0575,0.1064
2019,3,ob_price_change_1m|pm_momentum_acceleration_1m|btc_volatility_pct,"ob_price_change_1m:[-0.378029,-0.01147552]|pm_momentum_acceleration_1m:[0.11883292,0.439441]|btc_volatility_pct:[0.171351,0.7109742]",77.91,258,0.4502,0.2508,40.43,47,0.3896,0.0575,0.1933
2020,3,btc_price_change_10m|pm_momentum_acceleration_1m|sp_volatility_pct,"btc_price_change_10m:[-0.546263,-0.01554285]|pm_momentum_acceleration_1m:[0.11883292,0.439441]|sp_volatility_pct:[0.1209,0.3998]",54.64,873,0.5017,0.1741,39.12,294,0.4025,0.0574,0.1167
2021,2,ob_price_change_5m|pm_realized_vol_1m,"ob_price_change_5m:[-0.555084,-0.022554]|pm_realized_vol_1m:[0.08852694,0.40102362]",42.03,3633,0.4699,0.0975,33.69,1404,0.4669,0.0573,0.0402
2022,3,eth_price_change_5m|ob_price_change_1m|sp_volatility_pct,"eth_price_change_5m:[-0.75186,-0.108575]|ob_price_change_1m:[-0.378029,-0.01147552]|sp_volatility_pct:[0.1209,0.3998]",67.28,272,0.4503,0.203,41.18,51,0.3817,0.0572,0.1458
2023,3,ob_price_change_5m|sp_total_change_pct|btc_price_change_1m,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]",73.25,486,0.4792,0.251,38.55,83,0.4071,0.057,0.194
2024,3,pre_entry_change_10m|eth_volatility_pct|btc_volatility_pct,"pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]|btc_volatility_pct:[0.171351,0.7109742]",46.43,1443,0.4902,0.1276,32.27,409,0.4859,0.0568,0.0708
2025,3,ob_price_change_5m|sp_price_range_pct|sp_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]|sp_volatility_pct:[0.1209,0.3998]",62.17,2223,0.4807,0.1988,37.52,797,0.4177,0.0567,0.1421
2026,4,ob_price_change_10m|sp_total_change_pct|pat_fall_wedge_contraction|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",79.2,125,0.4902,0.2882,42.31,26,0.3704,0.0567,0.2315
2027,5,ob_price_change_10m|pm_price_change_10m|sp_total_change_pct|pat_fall_wedge_contraction|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",79.2,125,0.4902,0.2882,42.31,26,0.3704,0.0567,0.2315
2028,3,btc_price_change_1m|pat_fall_wedge_contraction|pat_fall_wedge_confidence,"btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]",58.49,106,0.4795,0.1805,31.58,38,0.4958,0.0566,0.1239
2029,3,sp_total_change_pct|pat_fall_wedge_confidence|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",48.62,617,0.4747,0.1308,31.08,148,0.5036,0.0565,0.0743
2030,3,btc_price_change_10m|sp_volatility_pct|btc_volatility_pct,"btc_price_change_10m:[-0.546263,-0.01554285]|sp_volatility_pct:[0.1209,0.3998]|btc_volatility_pct:[0.171351,0.7109742]",44.84,1104,0.4792,0.1149,35.56,315,0.4398,0.0564,0.0585
2031,2,eth_price_change_10m|ob_price_change_1m,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_1m:[-0.378029,-0.01147552]",46.82,299,0.5124,0.1399,40.0,40,0.3905,0.0562,0.0837
2032,3,pm_price_change_10m|eth_price_change_10m|pm_momentum_acceleration_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",75.51,539,0.4667,0.2524,41.84,98,0.3729,0.056,0.1964
2033,2,sp_price_range_pct|btc_price_change_5m,"sp_price_range_pct:[0.5951,1.611032]|btc_price_change_5m:[-0.546252,-0.064461]",38.3,2982,0.4895,0.0874,33.56,888,0.4635,0.0556,0.0318
2034,2,ob_price_change_5m|btc_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|btc_volatility_pct:[0.171351,0.7109742]",48.13,2300,0.4648,0.1237,31.45,833,0.4935,0.0552,0.0685
2035,3,ob_price_change_10m|pat_fall_wedge_contraction|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",70.11,174,0.4766,0.2341,42.31,52,0.3663,0.055,0.1791
2036,3,eth_price_change_10m|sp_price_range_pct|btc_price_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|sp_price_range_pct:[0.5951,1.611032]|btc_price_change_10m:[-0.546263,-0.01554285]",60.38,785,0.4786,0.189,31.07,206,0.4983,0.0548,0.1342
2037,3,sp_total_change_pct|pm_dist_resistance_pct|btc_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]|btc_volatility_pct:[0.171351,0.7109742]",47.8,1274,0.4845,0.1316,28.8,316,0.5365,0.0545,0.0771
2038,2,sp_price_range_pct|btc_price_change_10m,"sp_price_range_pct:[0.5951,1.611032]|btc_price_change_10m:[-0.546263,-0.01554285]",43.59,1631,0.5006,0.1182,33.68,570,0.4584,0.0544,0.0638
2039,2,eth_price_change_5m|sp_price_range_pct,"eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",40.84,2091,0.48,0.0961,35.3,677,0.4372,0.0543,0.0418
2040,2,eth_price_change_10m|btc_price_change_5m,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_5m:[-0.546252,-0.064461]",33.29,1658,0.4586,0.0527,32.06,315,0.4799,0.0539,-0.0012
2041,2,pat_fall_wedge_contraction|tx_pressure_shift_1m,"pat_fall_wedge_contraction:[0.5101,0.933]|tx_pressure_shift_1m:[-0.642604,-0.278222]",32.56,172,0.4588,0.0494,36.07,61,0.4265,0.0538,-0.0044
2042,4,ob_price_change_5m|sp_total_change_pct|eth_price_change_5m|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_confidence:[0.344,0.80996]",57.46,362,0.46,0.1643,41.1,73,0.3744,0.0538,0.1105
2043,3,sp_price_range_pct|btc_price_change_10m|btc_volatility_pct,"sp_price_range_pct:[0.5951,1.611032]|btc_price_change_10m:[-0.546263,-0.01554285]|btc_volatility_pct:[0.171351,0.7109742]",46.88,866,0.5121,0.1401,31.58,228,0.4868,0.0537,0.0864
2044,3,sp_total_change_pct|pre_entry_change_10m|sp_price_range_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",45.87,1927,0.4828,0.1215,30.86,405,0.4975,0.0536,0.0679
2045,4,pm_price_change_10m|eth_price_change_10m|sp_price_range_pct|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",74.7,249,0.4612,0.2445,41.38,29,0.3705,0.0533,0.1912
2046,4,pm_price_change_10m|sp_total_change_pct|pre_entry_change_10m|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",67.15,344,0.4689,0.2149,41.67,72,0.3677,0.0532,0.1617
2047,4,ob_price_change_10m|pat_fall_wedge_contraction|pre_entry_change_10m|pat_fall_wedge_confidence,"ob_price_change_10m:[-0.72010628,-0.124231]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",70.97,124,0.4756,0.2375,42.11,38,0.3636,0.0531,0.1844
2048,2,eth_price_change_5m|sp_volatility_pct,"eth_price_change_5m:[-0.75186,-0.108575]|sp_volatility_pct:[0.1209,0.3998]",39.19,2794,0.4486,0.0758,36.49,888,0.4173,0.0523,0.0235
2049,2,pre_entry_change_10m|eth_volatility_pct,"pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",42.0,2350,0.4798,0.1015,30.4,681,0.5011,0.0523,0.0492
2050,4,eth_price_change_10m|pre_entry_change_10m|sp_price_range_pct|pat_fall_wedge_confidence,"eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",71.22,205,0.4744,0.2379,45.0,20,0.3382,0.0522,0.1857
2051,2,ob_price_change_5m|pat_fall_wedge_contraction,"ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]",45.0,500,0.4499,0.1024,39.08,174,0.3892,0.0521,0.0503
2052,3,pm_price_change_10m|pat_fall_wedge_contraction|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",61.61,211,0.479,0.1951,41.38,58,0.3676,0.0521,0.143
2053,3,sp_total_change_pct|eth_volatility_pct|btc_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]|btc_volatility_pct:[0.171351,0.7109742]",52.09,1459,0.4842,0.1522,28.75,327,0.5288,0.052,0.1002
2054,2,eth_price_change_5m|pat_fall_wedge_confidence,"eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_confidence:[0.344,0.80996]",45.24,767,0.4387,0.0985,37.5,256,0.405,0.0519,0.0466
2055,3,eth_volatility_pct|btc_price_change_10m|btc_volatility_pct,"eth_volatility_pct:[0.2141488,0.663221]|btc_price_change_10m:[-0.546263,-0.01554285]|btc_volatility_pct:[0.171351,0.7109742]",46.61,796,0.5112,0.1383,33.81,281,0.4489,0.0518,0.0865
